Plot Title: HOBO_2351,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162351, SEN S/N: 21162351)",Coupler Attached (LGR S/N: 21162351),Stopped (LGR S/N: 21162351),End Of File (LGR S/N: 21162351)
1832,12/01/23 04:00:00 PM,-0.213,,,
1833,12/01/23 05:00:00 PM,-0.887,,,
1834,12/01/23 06:00:00 PM,-1.456,,,
1835,12/01/23 07:00:00 PM,-2.261,,,
1836,12/01/23 08:00:00 PM,-3.911,,,
1837,12/01/23 09:00:00 PM,-4.393,,,
1838,12/01/23 10:00:00 PM,-4.152,,,
1839,12/01/23 11:00:00 PM,-2.261,,,
1840,12/02/23 12:00:00 AM,-2.145,,,
1841,12/02/23 01:00:00 AM,-2.030,,,
1842,12/02/23 02:00:00 AM,-2.145,,,
1843,12/02/23 03:00:00 AM,-3.197,,,
1844,12/02/23 04:00:00 AM,-2.727,,,
1845,12/02/23 05:00:00 AM,-3.792,,,
1846,12/02/23 06:00:00 AM,-3.434,,,
1847,12/02/23 07:00:00 AM,-3.672,,,
1848,12/02/23 08:00:00 AM,-3.792,,,
1849,12/02/23 09:00:00 AM,-4.031,,,
1850,12/02/23 10:00:00 AM,-2.030,,,
1851,12/02/23 11:00:00 AM,-0.325,,,
1852,12/02/23 12:00:00 PM,1.330,,,
1853,12/02/23 01:00:00 PM,6.268,,,
1854,12/02/23 02:00:00 PM,1.221,,,
1855,12/02/23 03:00:00 PM,2.837,,,
1856,12/02/23 04:00:00 PM,2.303,,,
1857,12/02/23 05:00:00 PM,0.893,,,
1858,12/02/23 06:00:00 PM,0.121,,,
1859,12/02/23 07:00:00 PM,-0.102,,,
1860,12/02/23 08:00:00 PM,-0.102,,,
1861,12/02/23 09:00:00 PM,0.232,,,
1862,12/02/23 10:00:00 PM,0.674,,,
1863,12/02/23 11:00:00 PM,0.343,,,
1864,12/03/23 12:00:00 AM,0.121,,,
1865,12/03/23 01:00:00 AM,0.232,,,
1866,12/03/23 02:00:00 AM,-0.887,,,
1867,12/03/23 03:00:00 AM,1.330,,,
1868,12/03/23 04:00:00 AM,0.453,,,
1869,12/03/23 05:00:00 AM,-0.774,,,
1870,12/03/23 06:00:00 AM,-1.456,,,
1871,12/03/23 07:00:00 AM,-0.662,,,
1872,12/03/23 08:00:00 AM,-2.261,,,
1873,12/03/23 09:00:00 AM,-0.213,,,
1874,12/03/23 10:00:00 AM,0.232,,,
1875,12/03/23 11:00:00 AM,2.730,,,
1876,12/03/23 12:00:00 PM,4.519,,,
1877,12/03/23 01:00:00 PM,7.079,,,
1878,12/03/23 02:00:00 PM,4.727,,,
1879,12/03/23 03:00:00 PM,3.998,,,
1880,12/03/23 04:00:00 PM,4.415,,,
1881,12/03/23 05:00:00 PM,3.893,,,
1882,12/03/23 06:00:00 PM,2.943,,,
1883,12/03/23 07:00:00 PM,3.683,,,
1884,12/03/23 08:00:00 PM,4.934,,,
1885,12/03/23 09:00:00 PM,3.261,,,
1886,12/03/23 10:00:00 PM,3.049,,,
1887,12/03/23 11:00:00 PM,3.049,,,
1888,12/04/23 12:00:00 AM,3.155,,,
1889,12/04/23 01:00:00 AM,3.049,,,
1890,12/04/23 02:00:00 AM,3.578,,,
1891,12/04/23 03:00:00 AM,3.367,,,
1892,12/04/23 04:00:00 AM,3.893,,,
1893,12/04/23 05:00:00 AM,3.155,,,
1894,12/04/23 06:00:00 AM,3.261,,,
1895,12/04/23 07:00:00 AM,3.683,,,
1896,12/04/23 08:00:00 AM,3.998,,,
1897,12/04/23 09:00:00 AM,4.519,,,
1898,12/04/23 10:00:00 AM,5.037,,,
1899,12/04/23 11:00:00 AM,9.571,,,
1900,12/04/23 12:00:00 PM,10.063,,,
1901,12/04/23 01:00:00 PM,12.883,,,
1902,12/04/23 02:00:00 PM,7.782,,,
1903,12/04/23 03:00:00 PM,8.182,,,
1904,12/04/23 04:00:00 PM,7.682,,,
1905,12/04/23 05:00:00 PM,5.141,,,
1906,12/04/23 06:00:00 PM,3.683,,,
1907,12/04/23 07:00:00 PM,3.472,,,
1908,12/04/23 08:00:00 PM,3.683,,,
1909,12/04/23 09:00:00 PM,4.102,,,
1910,12/04/23 10:00:00 PM,3.683,,,
1911,12/04/23 11:00:00 PM,3.578,,,
1912,12/05/23 12:00:00 AM,3.578,,,
1913,12/05/23 01:00:00 AM,3.261,,,
1914,12/05/23 02:00:00 AM,2.943,,,
1915,12/05/23 03:00:00 AM,2.730,,,
1916,12/05/23 04:00:00 AM,2.410,,,
1917,12/05/23 05:00:00 AM,2.410,,,
1918,12/05/23 06:00:00 AM,2.088,,,
1919,12/05/23 07:00:00 AM,1.221,,,
1920,12/05/23 08:00:00 AM,1.221,,,
1921,12/05/23 09:00:00 AM,1.980,,,
1922,12/05/23 10:00:00 AM,3.893,,,
1923,12/05/23 11:00:00 AM,5.860,,,
1924,12/05/23 12:00:00 PM,6.978,,,
1925,12/05/23 01:00:00 PM,10.161,,,
1926,12/05/23 02:00:00 PM,6.775,,,
1927,12/05/23 03:00:00 PM,7.280,,,
1928,12/05/23 04:00:00 PM,8.481,,,
1929,12/05/23 05:00:00 PM,5.757,,,
1930,12/05/23 06:00:00 PM,4.519,,,
1931,12/05/23 07:00:00 PM,3.893,,,
1932,12/05/23 08:00:00 PM,3.998,,,
1933,12/05/23 09:00:00 PM,4.311,,,
1934,12/05/23 10:00:00 PM,5.037,,,
1935,12/05/23 11:00:00 PM,5.037,,,
1936,12/06/23 12:00:00 AM,3.893,,,
1937,12/06/23 01:00:00 AM,2.195,,,
1938,12/06/23 02:00:00 AM,2.730,,,
1939,12/06/23 03:00:00 AM,1.656,,,
1940,12/06/23 04:00:00 AM,3.261,,,
1941,12/06/23 05:00:00 AM,2.195,,,
1942,12/06/23 06:00:00 AM,1.656,,,
1943,12/06/23 07:00:00 AM,0.232,,,
1944,12/06/23 08:00:00 AM,0.232,,,
1945,12/06/23 09:00:00 AM,1.872,,,
1946,12/06/23 10:00:00 AM,4.207,,,
1947,12/06/23 11:00:00 AM,7.179,,,
1948,12/06/23 12:00:00 PM,8.282,,,
1949,12/06/23 01:00:00 PM,11.139,,,
1950,12/06/23 02:00:00 PM,7.381,,,
1951,12/06/23 03:00:00 PM,7.682,,,
1952,12/06/23 04:00:00 PM,8.282,,,
1953,12/06/23 05:00:00 PM,5.141,,,
1954,12/06/23 06:00:00 PM,3.893,,,
1955,12/06/23 07:00:00 PM,4.831,,,
1956,12/06/23 08:00:00 PM,4.934,,,
1957,12/06/23 09:00:00 PM,3.683,,,
1958,12/06/23 10:00:00 PM,3.683,,,
1959,12/06/23 11:00:00 PM,3.893,,,
1960,12/07/23 12:00:00 AM,4.519,,,
1961,12/07/23 01:00:00 AM,5.244,,,
1962,12/07/23 02:00:00 AM,7.179,,,
1963,12/07/23 03:00:00 AM,6.573,,,
1964,12/07/23 04:00:00 AM,5.347,,,
1965,12/07/23 05:00:00 AM,4.831,,,
1966,12/07/23 06:00:00 AM,3.049,,,
1967,12/07/23 07:00:00 AM,4.102,,,
1968,12/07/23 08:00:00 AM,3.998,,,
1969,12/07/23 09:00:00 AM,5.450,,,
1970,12/07/23 10:00:00 AM,6.268,,,
1971,12/07/23 11:00:00 AM,10.846,,,
1972,12/07/23 12:00:00 PM,10.357,,,
1973,12/07/23 01:00:00 PM,12.594,,,
1974,12/07/23 02:00:00 PM,10.651,,,
1975,12/07/23 03:00:00 PM,8.282,,,
1976,12/07/23 04:00:00 PM,10.063,,,
1977,12/07/23 05:00:00 PM,6.775,,,
1978,12/07/23 06:00:00 PM,4.727,,,
1979,12/07/23 07:00:00 PM,4.311,,,
1980,12/07/23 08:00:00 PM,4.102,,,
1981,12/07/23 09:00:00 PM,3.155,,,
1982,12/07/23 10:00:00 PM,3.683,,,
1983,12/07/23 11:00:00 PM,3.472,,,
1984,12/08/23 12:00:00 AM,1.330,,,
1985,12/08/23 01:00:00 AM,0.563,,,
1986,12/08/23 02:00:00 AM,0.010,,,
1987,12/08/23 03:00:00 AM,-0.437,,,
1988,12/08/23 04:00:00 AM,-0.662,,,
1989,12/08/23 05:00:00 AM,-0.213,,,
1990,12/08/23 06:00:00 AM,-1.001,,,
1991,12/08/23 07:00:00 AM,-0.774,,,
1992,12/08/23 08:00:00 AM,-1.001,,,
1993,12/08/23 09:00:00 AM,-0.774,,,
1994,12/08/23 10:00:00 AM,-0.549,,,
1995,12/08/23 11:00:00 AM,2.624,,,
1996,12/08/23 12:00:00 PM,-1.228,,,
1997,12/08/23 01:00:00 PM,1.548,,,
1998,12/08/23 02:00:00 PM,0.893,,,
1999,12/08/23 03:00:00 PM,0.010,,,
2000,12/08/23 04:00:00 PM,1.221,,,
2001,12/08/23 05:00:00 PM,-0.774,,,
2002,12/08/23 06:00:00 PM,-1.570,,,
2003,12/08/23 07:00:00 PM,-2.494,,,
2004,12/08/23 08:00:00 PM,-3.672,,,
2005,12/08/23 09:00:00 PM,-4.031,,,
2006,12/08/23 10:00:00 PM,-4.514,,,
2007,12/08/23 11:00:00 PM,-4.758,,,
2008,12/09/23 12:00:00 AM,-5.249,,,
2009,12/09/23 01:00:00 AM,-5.995,,,
2010,12/09/23 02:00:00 AM,-5.249,,,
2011,12/09/23 03:00:00 AM,-4.393,,,
2012,12/09/23 04:00:00 AM,-5.125,,,
2013,12/09/23 05:00:00 AM,-5.620,,,
2014,12/09/23 06:00:00 AM,-5.496,,,
2015,12/09/23 07:00:00 AM,-6.499,,,
2016,12/09/23 08:00:00 AM,-6.373,,,
2017,12/09/23 09:00:00 AM,-5.372,,,
2018,12/09/23 10:00:00 AM,-2.377,,,
2019,12/09/23 11:00:00 AM,1.330,,,
2020,12/09/23 12:00:00 PM,1.221,,,
2021,12/09/23 01:00:00 PM,4.623,,,
2022,12/09/23 02:00:00 PM,0.010,,,
2023,12/09/23 03:00:00 PM,-0.213,,,
2024,12/09/23 04:00:00 PM,0.453,,,
2025,12/09/23 05:00:00 PM,-2.145,,,
2026,12/09/23 06:00:00 PM,-3.197,,,
2027,12/09/23 07:00:00 PM,-3.672,,,
2028,12/09/23 08:00:00 PM,-3.911,,,
2029,12/09/23 09:00:00 PM,-4.758,,,
2030,12/09/23 10:00:00 PM,-5.003,,,
2031,12/09/23 11:00:00 PM,-4.880,,,
2032,12/10/23 12:00:00 AM,-4.880,,,
2033,12/10/23 01:00:00 AM,-5.496,,,
2034,12/10/23 02:00:00 AM,-5.620,,,
2035,12/10/23 03:00:00 AM,-5.249,,,
2036,12/10/23 04:00:00 AM,-5.745,,,
2037,12/10/23 05:00:00 AM,-5.372,,,
2038,12/10/23 06:00:00 AM,-5.003,,,
2039,12/10/23 07:00:00 AM,-3.911,,,
2040,12/10/23 08:00:00 AM,-3.553,,,
2041,12/10/23 09:00:00 AM,-3.672,,,
2042,12/10/23 10:00:00 AM,-2.727,,,
2043,12/10/23 11:00:00 AM,1.656,,,
2044,12/10/23 12:00:00 PM,-2.030,,,
2045,12/10/23 01:00:00 PM,-0.662,,,
2046,12/10/23 02:00:00 PM,-1.001,,,
2047,12/10/23 03:00:00 PM,-1.114,,,
2048,12/10/23 04:00:00 PM,-0.325,,,
2049,12/10/23 05:00:00 PM,-1.914,,,
2050,12/10/23 06:00:00 PM,-2.844,,,
2051,12/10/23 07:00:00 PM,-3.079,,,
2052,12/10/23 08:00:00 PM,-3.316,,,
2053,12/10/23 09:00:00 PM,-3.316,,,
2054,12/10/23 10:00:00 PM,-3.316,,,
2055,12/10/23 11:00:00 PM,-2.962,,,
2056,12/11/23 12:00:00 AM,-3.197,,,
2057,12/11/23 01:00:00 AM,-3.316,,,
2058,12/11/23 02:00:00 AM,-3.316,,,
2059,12/11/23 03:00:00 AM,-3.079,,,
2060,12/11/23 04:00:00 AM,-3.316,,,
2061,12/11/23 05:00:00 AM,-3.316,,,
2062,12/11/23 06:00:00 AM,-3.079,,,
2063,12/11/23 07:00:00 AM,-3.316,,,
2064,12/11/23 08:00:00 AM,-3.316,,,
2065,12/11/23 09:00:00 AM,-2.844,,,
2066,12/11/23 10:00:00 AM,-0.102,,,
2067,12/11/23 11:00:00 AM,3.155,,,
2068,12/11/23 12:00:00 PM,2.730,,,
2069,12/11/23 01:00:00 PM,5.347,,,
2070,12/11/23 02:00:00 PM,2.624,,,
2071,12/11/23 03:00:00 PM,2.837,,,
2072,12/11/23 04:00:00 PM,2.943,,,
2073,12/11/23 05:00:00 PM,1.439,,,
2074,12/11/23 06:00:00 PM,0.121,,,
2075,12/11/23 07:00:00 PM,0.674,,,
2076,12/11/23 08:00:00 PM,0.674,,,
2077,12/11/23 09:00:00 PM,0.674,,,
2078,12/11/23 10:00:00 PM,-0.213,,,
2079,12/11/23 11:00:00 PM,-0.549,,,
2080,12/12/23 12:00:00 AM,-0.325,,,
2081,12/12/23 01:00:00 AM,-0.325,,,
2082,12/12/23 02:00:00 AM,-1.570,,,
2083,12/12/23 03:00:00 AM,-1.684,,,
2084,12/12/23 04:00:00 AM,-1.799,,,
2085,12/12/23 05:00:00 AM,-1.799,,,
2086,12/12/23 06:00:00 AM,-1.684,,,
2087,12/12/23 07:00:00 AM,-0.549,,,
2088,12/12/23 08:00:00 AM,-0.437,,,
2089,12/12/23 09:00:00 AM,-0.662,,,
2090,12/12/23 10:00:00 AM,0.453,,,
2091,12/12/23 11:00:00 AM,0.563,,,
2092,12/12/23 12:00:00 PM,3.578,,,
2093,12/12/23 01:00:00 PM,3.998,,,
2094,12/12/23 02:00:00 PM,3.578,,,
2095,12/12/23 03:00:00 PM,2.943,,,
2096,12/12/23 04:00:00 PM,3.893,,,
2097,12/12/23 05:00:00 PM,3.683,,,
2098,12/12/23 06:00:00 PM,3.578,,,
2099,12/12/23 07:00:00 PM,3.788,,,
2100,12/12/23 08:00:00 PM,3.578,,,
2101,12/12/23 09:00:00 PM,3.788,,,
2102,12/12/23 10:00:00 PM,3.683,,,
2103,12/12/23 11:00:00 PM,3.261,,,
2104,12/13/23 12:00:00 AM,2.730,,,
2105,12/13/23 01:00:00 AM,2.517,,,
2106,12/13/23 02:00:00 AM,1.872,,,
2107,12/13/23 03:00:00 AM,1.872,,,
2108,12/13/23 04:00:00 AM,1.656,,,
2109,12/13/23 05:00:00 AM,2.303,,,
2110,12/13/23 06:00:00 AM,2.195,,,
2111,12/13/23 07:00:00 AM,2.303,,,
2112,12/13/23 08:00:00 AM,2.303,,,
2113,12/13/23 09:00:00 AM,2.088,,,
2114,12/13/23 10:00:00 AM,3.998,,,
2115,12/13/23 11:00:00 AM,7.381,,,
2116,12/13/23 12:00:00 PM,6.573,,,
2117,12/13/23 01:00:00 PM,10.553,,,
2118,12/13/23 02:00:00 PM,7.882,,,
2119,12/13/23 03:00:00 PM,7.782,,,
2120,12/13/23 04:00:00 PM,6.471,,,
2121,12/13/23 05:00:00 PM,6.268,,,
2122,12/13/23 06:00:00 PM,5.962,,,
2123,12/13/23 07:00:00 PM,4.831,,,
2124,12/13/23 08:00:00 PM,4.623,,,
2125,12/13/23 09:00:00 PM,4.102,,,
2126,12/13/23 10:00:00 PM,3.367,,,
2127,12/13/23 11:00:00 PM,3.049,,,
2128,12/14/23 12:00:00 AM,2.195,,,
2129,12/14/23 01:00:00 AM,1.112,,,
2130,12/14/23 02:00:00 AM,1.656,,,
2131,12/14/23 03:00:00 AM,2.624,,,
2132,12/14/23 04:00:00 AM,1.980,,,
2133,12/14/23 05:00:00 AM,1.439,,,
2134,12/14/23 06:00:00 AM,0.784,,,
2135,12/14/23 07:00:00 AM,1.003,,,
2136,12/14/23 08:00:00 AM,1.764,,,
2137,12/14/23 09:00:00 AM,1.330,,,
2138,12/14/23 10:00:00 AM,1.980,,,
2139,12/14/23 11:00:00 AM,3.261,,,
2140,12/14/23 12:00:00 PM,6.370,,,
2141,12/14/23 01:00:00 PM,8.978,,,
2142,12/14/23 02:00:00 PM,5.347,,,
2143,12/14/23 03:00:00 PM,5.244,,,
2144,12/14/23 04:00:00 PM,5.757,,,
2145,12/14/23 05:00:00 PM,3.155,,,
2146,12/14/23 06:00:00 PM,2.195,,,
2147,12/14/23 07:00:00 PM,1.872,,,
2148,12/14/23 08:00:00 PM,1.656,,,
2149,12/14/23 09:00:00 PM,1.656,,,
2150,12/14/23 10:00:00 PM,0.893,,,
2151,12/14/23 11:00:00 PM,1.548,,,
2152,12/15/23 12:00:00 AM,1.003,,,
2153,12/15/23 01:00:00 AM,0.784,,,
2154,12/15/23 02:00:00 AM,0.563,,,
2155,12/15/23 03:00:00 AM,0.674,,,
2156,12/15/23 04:00:00 AM,0.453,,,
2157,12/15/23 05:00:00 AM,0.343,,,
2158,12/15/23 06:00:00 AM,0.453,,,
2159,12/15/23 07:00:00 AM,0.232,,,
2160,12/15/23 08:00:00 AM,-1.114,,,
2161,12/15/23 09:00:00 AM,0.232,,,
2162,12/15/23 10:00:00 AM,2.303,,,
2163,12/15/23 11:00:00 AM,5.244,,,
2164,12/15/23 12:00:00 PM,5.757,,,
2165,12/15/23 01:00:00 PM,7.280,,,
2166,12/15/23 02:00:00 PM,5.141,,,
2167,12/15/23 03:00:00 PM,4.831,,,
2168,12/15/23 04:00:00 PM,4.831,,,
2169,12/15/23 05:00:00 PM,2.624,,,
2170,12/15/23 06:00:00 PM,2.837,,,
2171,12/15/23 07:00:00 PM,2.730,,,
2172,12/15/23 08:00:00 PM,2.410,,,
2173,12/15/23 09:00:00 PM,2.410,,,
2174,12/15/23 10:00:00 PM,0.784,,,
2175,12/15/23 11:00:00 PM,1.221,,,
2176,12/16/23 12:00:00 AM,0.893,,,
2177,12/16/23 01:00:00 AM,0.674,,,
2178,12/16/23 02:00:00 AM,0.674,,,
2179,12/16/23 03:00:00 AM,0.343,,,
2180,12/16/23 04:00:00 AM,-0.549,,,
2181,12/16/23 05:00:00 AM,-1.114,,,
2182,12/16/23 06:00:00 AM,-0.662,,,
2183,12/16/23 07:00:00 AM,-1.341,,,
2184,12/16/23 08:00:00 AM,-1.914,,,
2185,12/16/23 09:00:00 AM,0.121,,,
2186,12/16/23 10:00:00 AM,2.088,,,
2187,12/16/23 11:00:00 AM,6.268,,,
2188,12/16/23 12:00:00 PM,6.166,,,
2189,12/16/23 01:00:00 PM,7.280,,,
2190,12/16/23 02:00:00 PM,4.623,,,
2191,12/16/23 03:00:00 PM,4.934,,,
2192,12/16/23 04:00:00 PM,4.415,,,
2193,12/16/23 05:00:00 PM,3.261,,,
2194,12/16/23 06:00:00 PM,2.730,,,
2195,12/16/23 07:00:00 PM,2.195,,,
2196,12/16/23 08:00:00 PM,1.656,,,
2197,12/16/23 09:00:00 PM,1.112,,,
2198,12/16/23 10:00:00 PM,1.003,,,
2199,12/16/23 11:00:00 PM,0.784,,,
2200,12/17/23 12:00:00 AM,0.453,,,
2201,12/17/23 01:00:00 AM,0.674,,,
2202,12/17/23 02:00:00 AM,0.893,,,
2203,12/17/23 03:00:00 AM,0.453,,,
2204,12/17/23 04:00:00 AM,0.563,,,
2205,12/17/23 05:00:00 AM,-0.887,,,
2206,12/17/23 06:00:00 AM,-0.887,,,
2207,12/17/23 07:00:00 AM,0.121,,,
2208,12/17/23 08:00:00 AM,-0.549,,,
2209,12/17/23 09:00:00 AM,-0.213,,,
2210,12/17/23 10:00:00 AM,0.563,,,
2211,12/17/23 11:00:00 AM,6.674,,,
2212,12/17/23 12:00:00 PM,7.882,,,
2213,12/17/23 01:00:00 PM,7.280,,,
2214,12/17/23 02:00:00 PM,5.347,,,
2215,12/17/23 03:00:00 PM,5.860,,,
2216,12/17/23 04:00:00 PM,4.934,,,
2217,12/17/23 05:00:00 PM,3.788,,,
2218,12/17/23 06:00:00 PM,3.683,,,
2219,12/17/23 07:00:00 PM,2.410,,,
2220,12/17/23 08:00:00 PM,2.730,,,
2221,12/17/23 09:00:00 PM,2.517,,,
2222,12/17/23 10:00:00 PM,2.837,,,
2223,12/17/23 11:00:00 PM,0.343,,,
2224,12/18/23 12:00:00 AM,0.674,,,
2225,12/18/23 01:00:00 AM,0.563,,,
2226,12/18/23 02:00:00 AM,1.221,,,
2227,12/18/23 03:00:00 AM,1.112,,,
2228,12/18/23 04:00:00 AM,0.010,,,
2229,12/18/23 05:00:00 AM,0.784,,,
2230,12/18/23 06:00:00 AM,0.121,,,
2231,12/18/23 07:00:00 AM,-1.001,,,
2232,12/18/23 08:00:00 AM,-0.887,,,
2233,12/18/23 09:00:00 AM,-0.549,,,
2234,12/18/23 10:00:00 AM,2.088,,,
2235,12/18/23 11:00:00 AM,6.573,,,
2236,12/18/23 12:00:00 PM,4.102,,,
2237,12/18/23 01:00:00 PM,4.415,,,
2238,12/18/23 02:00:00 PM,4.207,,,
2239,12/18/23 03:00:00 PM,4.102,,,
2240,12/18/23 04:00:00 PM,4.519,,,
2241,12/18/23 05:00:00 PM,4.415,,,
2242,12/18/23 06:00:00 PM,2.624,,,
2243,12/18/23 07:00:00 PM,2.195,,,
2244,12/18/23 08:00:00 PM,2.410,,,
2245,12/18/23 09:00:00 PM,2.517,,,
2246,12/18/23 10:00:00 PM,2.517,,,
2247,12/18/23 11:00:00 PM,1.330,,,
2248,12/19/23 12:00:00 AM,1.112,,,
2249,12/19/23 01:00:00 AM,0.563,,,
2250,12/19/23 02:00:00 AM,0.453,,,
2251,12/19/23 03:00:00 AM,0.232,,,
2252,12/19/23 04:00:00 AM,0.121,,,
2253,12/19/23 05:00:00 AM,0.010,,,
2254,12/19/23 06:00:00 AM,0.121,,,
2255,12/19/23 07:00:00 AM,-0.662,,,
2256,12/19/23 08:00:00 AM,-0.549,,,
2257,12/19/23 09:00:00 AM,-0.549,,,
2258,12/19/23 10:00:00 AM,0.343,,,
2259,12/19/23 11:00:00 AM,4.102,,,
2260,12/19/23 12:00:00 PM,4.934,,,
2261,12/19/23 01:00:00 PM,8.082,,,
2262,12/19/23 02:00:00 PM,5.552,,,
2263,12/19/23 03:00:00 PM,5.450,,,
2264,12/19/23 04:00:00 PM,5.347,,,
2265,12/19/23 05:00:00 PM,5.860,,,
2266,12/19/23 06:00:00 PM,4.623,,,
2267,12/19/23 07:00:00 PM,3.893,,,
2268,12/19/23 08:00:00 PM,4.415,,,
2269,12/19/23 09:00:00 PM,4.727,,,
2270,12/19/23 10:00:00 PM,4.311,,,
2271,12/19/23 11:00:00 PM,4.311,,,
2272,12/20/23 12:00:00 AM,3.683,,,
2273,12/20/23 01:00:00 AM,3.049,,,
2274,12/20/23 02:00:00 AM,2.410,,,
2275,12/20/23 03:00:00 AM,4.415,,,
2276,12/20/23 04:00:00 AM,3.683,,,
2277,12/20/23 05:00:00 AM,2.943,,,
2278,12/20/23 06:00:00 AM,2.624,,,
2279,12/20/23 07:00:00 AM,1.980,,,
2280,12/20/23 08:00:00 AM,3.155,,,
2281,12/20/23 09:00:00 AM,2.303,,,
2282,12/20/23 10:00:00 AM,4.519,,,
2283,12/20/23 11:00:00 AM,5.141,,,
2284,12/20/23 12:00:00 PM,9.965,,,
2285,12/20/23 01:00:00 PM,8.182,,,
2286,12/20/23 02:00:00 PM,6.166,,,
2287,12/20/23 03:00:00 PM,6.573,,,
2288,12/20/23 04:00:00 PM,6.370,,,
2289,12/20/23 05:00:00 PM,5.962,,,
2290,12/20/23 06:00:00 PM,5.347,,,
2291,12/20/23 07:00:00 PM,4.102,,,
2292,12/20/23 08:00:00 PM,3.683,,,
2293,12/20/23 09:00:00 PM,3.155,,,
2294,12/20/23 10:00:00 PM,2.195,,,
2295,12/20/23 11:00:00 PM,2.303,,,
2296,12/21/23 12:00:00 AM,2.943,,,
2297,12/21/23 01:00:00 AM,1.980,,,
2298,12/21/23 02:00:00 AM,2.517,,,
2299,12/21/23 03:00:00 AM,2.303,,,
2300,12/21/23 04:00:00 AM,2.195,,,
2301,12/21/23 05:00:00 AM,2.410,,,
2302,12/21/23 06:00:00 AM,2.837,,,
2303,12/21/23 07:00:00 AM,2.730,,,
2304,12/21/23 08:00:00 AM,2.837,,,
2305,12/21/23 09:00:00 AM,3.049,,,
2306,12/21/23 10:00:00 AM,3.578,,,
2307,12/21/23 11:00:00 AM,5.757,,,
2308,12/21/23 12:00:00 PM,8.182,,,
2309,12/21/23 01:00:00 PM,10.455,,,
2310,12/21/23 02:00:00 PM,7.280,,,
2311,12/21/23 03:00:00 PM,6.674,,,
2312,12/21/23 04:00:00 PM,6.166,,,
2313,12/21/23 05:00:00 PM,4.415,,,
2314,12/21/23 06:00:00 PM,2.943,,,
2315,12/21/23 07:00:00 PM,3.367,,,
2316,12/21/23 08:00:00 PM,3.472,,,
2317,12/21/23 09:00:00 PM,2.730,,,
2318,12/21/23 10:00:00 PM,2.410,,,
2319,12/21/23 11:00:00 PM,2.410,,,
2320,12/22/23 12:00:00 AM,1.980,,,
2321,12/22/23 01:00:00 AM,1.330,,,
2322,12/22/23 02:00:00 AM,1.439,,,
2323,12/22/23 03:00:00 AM,1.330,,,
2324,12/22/23 04:00:00 AM,0.784,,,
2325,12/22/23 05:00:00 AM,1.003,,,
2326,12/22/23 06:00:00 AM,1.003,,,
2327,12/22/23 07:00:00 AM,0.453,,,
2328,12/22/23 08:00:00 AM,0.563,,,
2329,12/22/23 09:00:00 AM,0.784,,,
2330,12/22/23 10:00:00 AM,2.730,,,
2331,12/22/23 11:00:00 AM,6.166,,,
2332,12/22/23 12:00:00 PM,6.064,,,
2333,12/22/23 01:00:00 PM,9.077,,,
2334,12/22/23 02:00:00 PM,5.655,,,
2335,12/22/23 03:00:00 PM,5.244,,,
2336,12/22/23 04:00:00 PM,5.552,,,
2337,12/22/23 05:00:00 PM,4.727,,,
2338,12/22/23 06:00:00 PM,4.207,,,
2339,12/22/23 07:00:00 PM,3.683,,,
2340,12/22/23 08:00:00 PM,3.893,,,
2341,12/22/23 09:00:00 PM,4.623,,,
2342,12/22/23 10:00:00 PM,4.727,,,
2343,12/22/23 11:00:00 PM,3.998,,,
2344,12/23/23 12:00:00 AM,3.788,,,
2345,12/23/23 01:00:00 AM,2.943,,,
2346,12/23/23 02:00:00 AM,3.049,,,
2347,12/23/23 03:00:00 AM,2.837,,,
2348,12/23/23 04:00:00 AM,2.303,,,
2349,12/23/23 05:00:00 AM,2.088,,,
2350,12/23/23 06:00:00 AM,1.656,,,
2351,12/23/23 07:00:00 AM,1.872,,,
2352,12/23/23 08:00:00 AM,1.003,,,
2353,12/23/23 09:00:00 AM,1.872,,,
2354,12/23/23 10:00:00 AM,1.764,,,
2355,12/23/23 11:00:00 AM,1.112,,,
2356,12/23/23 12:00:00 PM,0.893,,,
2357,12/23/23 01:00:00 PM,0.784,,,
2358,12/23/23 02:00:00 PM,0.674,,,
2359,12/23/23 03:00:00 PM,0.674,,,
2360,12/23/23 04:00:00 PM,0.784,,,
2361,12/23/23 05:00:00 PM,0.453,,,
2362,12/23/23 06:00:00 PM,0.563,,,
2363,12/23/23 07:00:00 PM,0.674,,,
2364,12/23/23 08:00:00 PM,0.232,,,
2365,12/23/23 09:00:00 PM,0.232,,,
2366,12/23/23 10:00:00 PM,-0.213,,,
2367,12/23/23 11:00:00 PM,-0.774,,,
2368,12/24/23 12:00:00 AM,-1.799,,,
2369,12/24/23 01:00:00 AM,-2.962,,,
2370,12/24/23 02:00:00 AM,-3.672,,,
2371,12/24/23 03:00:00 AM,-3.672,,,
2372,12/24/23 04:00:00 AM,-4.152,,,
2373,12/24/23 05:00:00 AM,-4.152,,,
2374,12/24/23 06:00:00 AM,-4.152,,,
2375,12/24/23 07:00:00 AM,-4.152,,,
2376,12/24/23 08:00:00 AM,-4.393,,,
2377,12/24/23 09:00:00 AM,-4.272,,,
2378,12/24/23 10:00:00 AM,-3.079,,,
2379,12/24/23 11:00:00 AM,-1.114,,,
2380,12/24/23 12:00:00 PM,-1.799,,,
