Plot Title: HOBO_2348,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162348, SEN S/N: 21162348)",Coupler Attached (LGR S/N: 21162348),Stopped (LGR S/N: 21162348),End Of File (LGR S/N: 21162348)
1831,12/01/23 03:00:00 PM,0.232,,,
1832,12/01/23 04:00:00 PM,0.010,,,
1833,12/01/23 05:00:00 PM,-0.662,,,
1834,12/01/23 06:00:00 PM,-1.570,,,
1835,12/01/23 07:00:00 PM,-2.494,,,
1836,12/01/23 08:00:00 PM,-4.152,,,
1837,12/01/23 09:00:00 PM,-4.272,,,
1838,12/01/23 10:00:00 PM,-3.079,,,
1839,12/01/23 11:00:00 PM,-1.799,,,
1840,12/02/23 12:00:00 AM,-2.145,,,
1841,12/02/23 01:00:00 AM,-2.030,,,
1842,12/02/23 02:00:00 AM,-2.030,,,
1843,12/02/23 03:00:00 AM,-2.727,,,
1844,12/02/23 04:00:00 AM,-2.494,,,
1845,12/02/23 05:00:00 AM,-3.553,,,
1846,12/02/23 06:00:00 AM,-3.434,,,
1847,12/02/23 07:00:00 AM,-3.079,,,
1848,12/02/23 08:00:00 AM,-3.553,,,
1849,12/02/23 09:00:00 AM,-4.152,,,
1850,12/02/23 10:00:00 AM,-2.844,,,
1851,12/02/23 11:00:00 AM,-0.887,,,
1852,12/02/23 12:00:00 PM,0.784,,,
1853,12/02/23 01:00:00 PM,0.563,,,
1854,12/02/23 02:00:00 PM,0.453,,,
1855,12/02/23 03:00:00 PM,1.221,,,
1856,12/02/23 04:00:00 PM,1.548,,,
1857,12/02/23 05:00:00 PM,0.784,,,
1858,12/02/23 06:00:00 PM,0.121,,,
1859,12/02/23 07:00:00 PM,-0.774,,,
1860,12/02/23 08:00:00 PM,-0.662,,,
1861,12/02/23 09:00:00 PM,0.232,,,
1862,12/02/23 10:00:00 PM,0.674,,,
1863,12/02/23 11:00:00 PM,0.674,,,
1864,12/03/23 12:00:00 AM,0.784,,,
1865,12/03/23 01:00:00 AM,0.674,,,
1866,12/03/23 02:00:00 AM,0.343,,,
1867,12/03/23 03:00:00 AM,1.656,,,
1868,12/03/23 04:00:00 AM,1.330,,,
1869,12/03/23 05:00:00 AM,-0.437,,,
1870,12/03/23 06:00:00 AM,-1.456,,,
1871,12/03/23 07:00:00 AM,0.010,,,
1872,12/03/23 08:00:00 AM,-2.145,,,
1873,12/03/23 09:00:00 AM,0.784,,,
1874,12/03/23 10:00:00 AM,0.232,,,
1875,12/03/23 11:00:00 AM,1.112,,,
1876,12/03/23 12:00:00 PM,4.311,,,
1877,12/03/23 01:00:00 PM,3.049,,,
1878,12/03/23 02:00:00 PM,4.415,,,
1879,12/03/23 03:00:00 PM,3.998,,,
1880,12/03/23 04:00:00 PM,4.311,,,
1881,12/03/23 05:00:00 PM,3.578,,,
1882,12/03/23 06:00:00 PM,2.624,,,
1883,12/03/23 07:00:00 PM,4.415,,,
1884,12/03/23 08:00:00 PM,5.037,,,
1885,12/03/23 09:00:00 PM,3.155,,,
1886,12/03/23 10:00:00 PM,2.195,,,
1887,12/03/23 11:00:00 PM,3.155,,,
1888,12/04/23 12:00:00 AM,2.624,,,
1889,12/04/23 01:00:00 AM,2.303,,,
1890,12/04/23 02:00:00 AM,2.303,,,
1891,12/04/23 03:00:00 AM,2.410,,,
1892,12/04/23 04:00:00 AM,3.261,,,
1893,12/04/23 05:00:00 AM,2.624,,,
1894,12/04/23 06:00:00 AM,2.410,,,
1895,12/04/23 07:00:00 AM,2.303,,,
1896,12/04/23 08:00:00 AM,3.261,,,
1897,12/04/23 09:00:00 AM,3.049,,,
1898,12/04/23 10:00:00 AM,3.683,,,
1899,12/04/23 11:00:00 AM,4.102,,,
1900,12/04/23 12:00:00 PM,6.166,,,
1901,12/04/23 01:00:00 PM,5.552,,,
1902,12/04/23 02:00:00 PM,4.623,,,
1903,12/04/23 03:00:00 PM,4.519,,,
1904,12/04/23 04:00:00 PM,3.788,,,
1905,12/04/23 05:00:00 PM,3.155,,,
1906,12/04/23 06:00:00 PM,2.943,,,
1907,12/04/23 07:00:00 PM,2.837,,,
1908,12/04/23 08:00:00 PM,2.943,,,
1909,12/04/23 09:00:00 PM,3.155,,,
1910,12/04/23 10:00:00 PM,2.410,,,
1911,12/04/23 11:00:00 PM,2.837,,,
1912,12/05/23 12:00:00 AM,1.872,,,
1913,12/05/23 01:00:00 AM,2.624,,,
1914,12/05/23 02:00:00 AM,2.195,,,
1915,12/05/23 03:00:00 AM,1.439,,,
1916,12/05/23 04:00:00 AM,1.656,,,
1917,12/05/23 05:00:00 AM,1.764,,,
1918,12/05/23 06:00:00 AM,0.674,,,
1919,12/05/23 07:00:00 AM,0.232,,,
1920,12/05/23 08:00:00 AM,0.010,,,
1921,12/05/23 09:00:00 AM,0.674,,,
1922,12/05/23 10:00:00 AM,2.303,,,
1923,12/05/23 11:00:00 AM,3.472,,,
1924,12/05/23 12:00:00 PM,6.166,,,
1925,12/05/23 01:00:00 PM,4.934,,,
1926,12/05/23 02:00:00 PM,5.757,,,
1927,12/05/23 03:00:00 PM,5.552,,,
1928,12/05/23 04:00:00 PM,4.727,,,
1929,12/05/23 05:00:00 PM,3.049,,,
1930,12/05/23 06:00:00 PM,3.578,,,
1931,12/05/23 07:00:00 PM,3.261,,,
1932,12/05/23 08:00:00 PM,2.517,,,
1933,12/05/23 09:00:00 PM,2.410,,,
1934,12/05/23 10:00:00 PM,3.155,,,
1935,12/05/23 11:00:00 PM,1.872,,,
1936,12/06/23 12:00:00 AM,1.439,,,
1937,12/06/23 01:00:00 AM,1.221,,,
1938,12/06/23 02:00:00 AM,1.003,,,
1939,12/06/23 03:00:00 AM,1.980,,,
1940,12/06/23 04:00:00 AM,1.112,,,
1941,12/06/23 05:00:00 AM,0.343,,,
1942,12/06/23 06:00:00 AM,0.453,,,
1943,12/06/23 07:00:00 AM,0.784,,,
1944,12/06/23 08:00:00 AM,0.674,,,
1945,12/06/23 09:00:00 AM,0.563,,,
1946,12/06/23 10:00:00 AM,1.764,,,
1947,12/06/23 11:00:00 AM,2.410,,,
1948,12/06/23 12:00:00 PM,5.037,,,
1949,12/06/23 01:00:00 PM,4.831,,,
1950,12/06/23 02:00:00 PM,4.311,,,
1951,12/06/23 03:00:00 PM,3.893,,,
1952,12/06/23 04:00:00 PM,3.155,,,
1953,12/06/23 05:00:00 PM,2.624,,,
1954,12/06/23 06:00:00 PM,2.088,,,
1955,12/06/23 07:00:00 PM,2.195,,,
1956,12/06/23 08:00:00 PM,2.410,,,
1957,12/06/23 09:00:00 PM,2.088,,,
1958,12/06/23 10:00:00 PM,2.303,,,
1959,12/06/23 11:00:00 PM,1.764,,,
1960,12/07/23 12:00:00 AM,2.195,,,
1961,12/07/23 01:00:00 AM,4.831,,,
1962,12/07/23 02:00:00 AM,5.860,,,
1963,12/07/23 03:00:00 AM,6.064,,,
1964,12/07/23 04:00:00 AM,3.472,,,
1965,12/07/23 05:00:00 AM,2.195,,,
1966,12/07/23 06:00:00 AM,1.656,,,
1967,12/07/23 07:00:00 AM,3.367,,,
1968,12/07/23 08:00:00 AM,2.195,,,
1969,12/07/23 09:00:00 AM,3.788,,,
1970,12/07/23 10:00:00 AM,3.261,,,
1971,12/07/23 11:00:00 AM,4.102,,,
1972,12/07/23 12:00:00 PM,6.674,,,
1973,12/07/23 01:00:00 PM,5.962,,,
1974,12/07/23 02:00:00 PM,8.779,,,
1975,12/07/23 03:00:00 PM,6.471,,,
1976,12/07/23 04:00:00 PM,7.481,,,
1977,12/07/23 05:00:00 PM,6.978,,,
1978,12/07/23 06:00:00 PM,5.244,,,
1979,12/07/23 07:00:00 PM,4.311,,,
1980,12/07/23 08:00:00 PM,4.102,,,
1981,12/07/23 09:00:00 PM,3.472,,,
1982,12/07/23 10:00:00 PM,3.578,,,
1983,12/07/23 11:00:00 PM,3.261,,,
1984,12/08/23 12:00:00 AM,0.893,,,
1985,12/08/23 01:00:00 AM,0.343,,,
1986,12/08/23 02:00:00 AM,0.232,,,
1987,12/08/23 03:00:00 AM,-0.549,,,
1988,12/08/23 04:00:00 AM,-0.549,,,
1989,12/08/23 05:00:00 AM,-0.549,,,
1990,12/08/23 06:00:00 AM,-1.114,,,
1991,12/08/23 07:00:00 AM,-1.001,,,
1992,12/08/23 08:00:00 AM,-0.887,,,
1993,12/08/23 09:00:00 AM,-0.437,,,
1994,12/08/23 10:00:00 AM,-0.662,,,
1995,12/08/23 11:00:00 AM,1.548,,,
1996,12/08/23 12:00:00 PM,-2.030,,,
1997,12/08/23 01:00:00 PM,-0.437,,,
1998,12/08/23 02:00:00 PM,0.453,,,
1999,12/08/23 03:00:00 PM,0.010,,,
2000,12/08/23 04:00:00 PM,-0.102,,,
2001,12/08/23 05:00:00 PM,-1.001,,,
2002,12/08/23 06:00:00 PM,-1.799,,,
2003,12/08/23 07:00:00 PM,-2.844,,,
2004,12/08/23 08:00:00 PM,-3.911,,,
2005,12/08/23 09:00:00 PM,-4.152,,,
2006,12/08/23 10:00:00 PM,-4.636,,,
2007,12/08/23 11:00:00 PM,-5.003,,,
2008,12/09/23 12:00:00 AM,-4.758,,,
2009,12/09/23 01:00:00 AM,-5.125,,,
2010,12/09/23 02:00:00 AM,-4.636,,,
2011,12/09/23 03:00:00 AM,-4.272,,,
2012,12/09/23 04:00:00 AM,-5.249,,,
2013,12/09/23 05:00:00 AM,-5.003,,,
2014,12/09/23 06:00:00 AM,-4.758,,,
2015,12/09/23 07:00:00 AM,-6.120,,,
2016,12/09/23 08:00:00 AM,-5.870,,,
2017,12/09/23 09:00:00 AM,-5.745,,,
2018,12/09/23 10:00:00 AM,-4.272,,,
2019,12/09/23 11:00:00 AM,-2.494,,,
2020,12/09/23 12:00:00 PM,0.121,,,
2021,12/09/23 01:00:00 PM,-1.684,,,
2022,12/09/23 02:00:00 PM,-1.684,,,
2023,12/09/23 03:00:00 PM,-1.570,,,
2024,12/09/23 04:00:00 PM,-2.261,,,
2025,12/09/23 05:00:00 PM,-2.610,,,
2026,12/09/23 06:00:00 PM,-3.672,,,
2027,12/09/23 07:00:00 PM,-4.031,,,
2028,12/09/23 08:00:00 PM,-4.152,,,
2029,12/09/23 09:00:00 PM,-5.249,,,
2030,12/09/23 10:00:00 PM,-5.372,,,
2031,12/09/23 11:00:00 PM,-5.125,,,
2032,12/10/23 12:00:00 AM,-5.249,,,
2033,12/10/23 01:00:00 AM,-5.870,,,
2034,12/10/23 02:00:00 AM,-5.249,,,
2035,12/10/23 03:00:00 AM,-5.496,,,
2036,12/10/23 04:00:00 AM,-5.249,,,
2037,12/10/23 05:00:00 AM,-5.496,,,
2038,12/10/23 06:00:00 AM,-5.125,,,
2039,12/10/23 07:00:00 AM,-3.911,,,
2040,12/10/23 08:00:00 AM,-3.672,,,
2041,12/10/23 09:00:00 AM,-3.553,,,
2042,12/10/23 10:00:00 AM,-2.727,,,
2043,12/10/23 11:00:00 AM,-2.145,,,
2044,12/10/23 12:00:00 PM,-2.030,,,
2045,12/10/23 01:00:00 PM,-1.228,,,
2046,12/10/23 02:00:00 PM,-1.114,,,
2047,12/10/23 03:00:00 PM,-1.228,,,
2048,12/10/23 04:00:00 PM,-1.114,,,
2049,12/10/23 05:00:00 PM,-1.799,,,
2050,12/10/23 06:00:00 PM,-2.494,,,
2051,12/10/23 07:00:00 PM,-2.610,,,
2052,12/10/23 08:00:00 PM,-2.727,,,
2053,12/10/23 09:00:00 PM,-2.962,,,
2054,12/10/23 10:00:00 PM,-2.844,,,
2055,12/10/23 11:00:00 PM,-3.197,,,
2056,12/11/23 12:00:00 AM,-3.434,,,
2057,12/11/23 01:00:00 AM,-3.672,,,
2058,12/11/23 02:00:00 AM,-3.553,,,
2059,12/11/23 03:00:00 AM,-3.672,,,
2060,12/11/23 04:00:00 AM,-3.911,,,
2061,12/11/23 05:00:00 AM,-3.672,,,
2062,12/11/23 06:00:00 AM,-3.316,,,
2063,12/11/23 07:00:00 AM,-3.911,,,
2064,12/11/23 08:00:00 AM,-3.434,,,
2065,12/11/23 09:00:00 AM,-3.672,,,
2066,12/11/23 10:00:00 AM,-1.684,,,
2067,12/11/23 11:00:00 AM,-0.774,,,
2068,12/11/23 12:00:00 PM,1.221,,,
2069,12/11/23 01:00:00 PM,1.764,,,
2070,12/11/23 02:00:00 PM,1.003,,,
2071,12/11/23 03:00:00 PM,1.330,,,
2072,12/11/23 04:00:00 PM,0.453,,,
2073,12/11/23 05:00:00 PM,0.563,,,
2074,12/11/23 06:00:00 PM,-1.001,,,
2075,12/11/23 07:00:00 PM,-0.102,,,
2076,12/11/23 08:00:00 PM,0.121,,,
2077,12/11/23 09:00:00 PM,-0.213,,,
2078,12/11/23 10:00:00 PM,-1.570,,,
2079,12/11/23 11:00:00 PM,-2.145,,,
2080,12/12/23 12:00:00 AM,-2.261,,,
2081,12/12/23 01:00:00 AM,-1.228,,,
2082,12/12/23 02:00:00 AM,-2.377,,,
2083,12/12/23 03:00:00 AM,-2.494,,,
2084,12/12/23 04:00:00 AM,-2.610,,,
2085,12/12/23 05:00:00 AM,-2.610,,,
2086,12/12/23 06:00:00 AM,-1.684,,,
2087,12/12/23 07:00:00 AM,-1.001,,,
2088,12/12/23 08:00:00 AM,-0.774,,,
2089,12/12/23 09:00:00 AM,-1.456,,,
2090,12/12/23 10:00:00 AM,0.121,,,
2091,12/12/23 11:00:00 AM,0.563,,,
2092,12/12/23 12:00:00 PM,3.155,,,
2093,12/12/23 01:00:00 PM,1.656,,,
2094,12/12/23 02:00:00 PM,2.943,,,
2095,12/12/23 03:00:00 PM,2.195,,,
2096,12/12/23 04:00:00 PM,2.943,,,
2097,12/12/23 05:00:00 PM,2.730,,,
2098,12/12/23 06:00:00 PM,2.730,,,
2099,12/12/23 07:00:00 PM,3.049,,,
2100,12/12/23 08:00:00 PM,1.656,,,
2101,12/12/23 09:00:00 PM,3.049,,,
2102,12/12/23 10:00:00 PM,3.155,,,
2103,12/12/23 11:00:00 PM,1.548,,,
2104,12/13/23 12:00:00 AM,1.656,,,
2105,12/13/23 01:00:00 AM,1.112,,,
2106,12/13/23 02:00:00 AM,0.893,,,
2107,12/13/23 03:00:00 AM,0.784,,,
2108,12/13/23 04:00:00 AM,0.563,,,
2109,12/13/23 05:00:00 AM,0.453,,,
2110,12/13/23 06:00:00 AM,0.674,,,
2111,12/13/23 07:00:00 AM,0.784,,,
2112,12/13/23 08:00:00 AM,1.003,,,
2113,12/13/23 09:00:00 AM,1.112,,,
2114,12/13/23 10:00:00 AM,2.837,,,
2115,12/13/23 11:00:00 AM,5.037,,,
2116,12/13/23 12:00:00 PM,5.757,,,
2117,12/13/23 01:00:00 PM,6.674,,,
2118,12/13/23 02:00:00 PM,5.860,,,
2119,12/13/23 03:00:00 PM,5.860,,,
2120,12/13/23 04:00:00 PM,4.207,,,
2121,12/13/23 05:00:00 PM,5.860,,,
2122,12/13/23 06:00:00 PM,5.552,,,
2123,12/13/23 07:00:00 PM,3.049,,,
2124,12/13/23 08:00:00 PM,3.049,,,
2125,12/13/23 09:00:00 PM,1.980,,,
2126,12/13/23 10:00:00 PM,2.303,,,
2127,12/13/23 11:00:00 PM,1.980,,,
2128,12/14/23 12:00:00 AM,1.003,,,
2129,12/14/23 01:00:00 AM,1.330,,,
2130,12/14/23 02:00:00 AM,1.003,,,
2131,12/14/23 03:00:00 AM,1.548,,,
2132,12/14/23 04:00:00 AM,0.893,,,
2133,12/14/23 05:00:00 AM,-0.102,,,
2134,12/14/23 06:00:00 AM,-0.437,,,
2135,12/14/23 07:00:00 AM,0.453,,,
2136,12/14/23 08:00:00 AM,1.548,,,
2137,12/14/23 09:00:00 AM,1.003,,,
2138,12/14/23 10:00:00 AM,1.656,,,
2139,12/14/23 11:00:00 AM,2.943,,,
2140,12/14/23 12:00:00 PM,3.893,,,
2141,12/14/23 01:00:00 PM,4.934,,,
2142,12/14/23 02:00:00 PM,4.207,,,
2143,12/14/23 03:00:00 PM,3.049,,,
2144,12/14/23 04:00:00 PM,2.517,,,
2145,12/14/23 05:00:00 PM,1.872,,,
2146,12/14/23 06:00:00 PM,1.221,,,
2147,12/14/23 07:00:00 PM,1.003,,,
2148,12/14/23 08:00:00 PM,0.453,,,
2149,12/14/23 09:00:00 PM,1.112,,,
2150,12/14/23 10:00:00 PM,0.343,,,
2151,12/14/23 11:00:00 PM,0.121,,,
2152,12/15/23 12:00:00 AM,0.453,,,
2153,12/15/23 01:00:00 AM,-0.213,,,
2154,12/15/23 02:00:00 AM,-0.213,,,
2155,12/15/23 03:00:00 AM,-0.102,,,
2156,12/15/23 04:00:00 AM,-0.549,,,
2157,12/15/23 05:00:00 AM,-0.662,,,
2158,12/15/23 06:00:00 AM,-0.549,,,
2159,12/15/23 07:00:00 AM,-0.662,,,
2160,12/15/23 08:00:00 AM,-1.684,,,
2161,12/15/23 09:00:00 AM,-1.114,,,
2162,12/15/23 10:00:00 AM,1.003,,,
2163,12/15/23 11:00:00 AM,1.330,,,
2164,12/15/23 12:00:00 PM,3.049,,,
2165,12/15/23 01:00:00 PM,4.415,,,
2166,12/15/23 02:00:00 PM,3.788,,,
2167,12/15/23 03:00:00 PM,2.303,,,
2168,12/15/23 04:00:00 PM,1.548,,,
2169,12/15/23 05:00:00 PM,0.893,,,
2170,12/15/23 06:00:00 PM,1.764,,,
2171,12/15/23 07:00:00 PM,0.893,,,
2172,12/15/23 08:00:00 PM,0.784,,,
2173,12/15/23 09:00:00 PM,0.674,,,
2174,12/15/23 10:00:00 PM,-0.325,,,
2175,12/15/23 11:00:00 PM,-0.213,,,
2176,12/16/23 12:00:00 AM,0.121,,,
2177,12/16/23 01:00:00 AM,0.010,,,
2178,12/16/23 02:00:00 AM,-0.662,,,
2179,12/16/23 03:00:00 AM,-1.001,,,
2180,12/16/23 04:00:00 AM,-1.456,,,
2181,12/16/23 05:00:00 AM,-1.914,,,
2182,12/16/23 06:00:00 AM,-2.145,,,
2183,12/16/23 07:00:00 AM,-2.377,,,
2184,12/16/23 08:00:00 AM,-2.494,,,
2185,12/16/23 09:00:00 AM,-0.887,,,
2186,12/16/23 10:00:00 AM,0.453,,,
2187,12/16/23 11:00:00 AM,0.674,,,
2188,12/16/23 12:00:00 PM,2.943,,,
2189,12/16/23 01:00:00 PM,2.517,,,
2190,12/16/23 02:00:00 PM,3.261,,,
2191,12/16/23 03:00:00 PM,2.730,,,
2192,12/16/23 04:00:00 PM,2.303,,,
2193,12/16/23 05:00:00 PM,1.330,,,
2194,12/16/23 06:00:00 PM,0.563,,,
2195,12/16/23 07:00:00 PM,-0.213,,,
2196,12/16/23 08:00:00 PM,0.232,,,
2197,12/16/23 09:00:00 PM,0.343,,,
2198,12/16/23 10:00:00 PM,-0.102,,,
2199,12/16/23 11:00:00 PM,-0.437,,,
2200,12/17/23 12:00:00 AM,-0.662,,,
2201,12/17/23 01:00:00 AM,-1.001,,,
2202,12/17/23 02:00:00 AM,-0.325,,,
2203,12/17/23 03:00:00 AM,-0.325,,,
2204,12/17/23 04:00:00 AM,-0.325,,,
2205,12/17/23 05:00:00 AM,-1.684,,,
2206,12/17/23 06:00:00 AM,-1.570,,,
2207,12/17/23 07:00:00 AM,-0.887,,,
2208,12/17/23 08:00:00 AM,-2.030,,,
2209,12/17/23 09:00:00 AM,-1.684,,,
2210,12/17/23 10:00:00 AM,-0.549,,,
2211,12/17/23 11:00:00 AM,1.221,,,
2212,12/17/23 12:00:00 PM,4.623,,,
2213,12/17/23 01:00:00 PM,3.261,,,
2214,12/17/23 02:00:00 PM,3.472,,,
2215,12/17/23 03:00:00 PM,1.872,,,
2216,12/17/23 04:00:00 PM,1.330,,,
2217,12/17/23 05:00:00 PM,1.548,,,
2218,12/17/23 06:00:00 PM,1.872,,,
2219,12/17/23 07:00:00 PM,1.330,,,
2220,12/17/23 08:00:00 PM,0.232,,,
2221,12/17/23 09:00:00 PM,0.121,,,
2222,12/17/23 10:00:00 PM,-0.213,,,
2223,12/17/23 11:00:00 PM,-0.887,,,
2224,12/18/23 12:00:00 AM,-0.437,,,
2225,12/18/23 01:00:00 AM,-1.001,,,
2226,12/18/23 02:00:00 AM,-0.102,,,
2227,12/18/23 03:00:00 AM,-0.774,,,
2228,12/18/23 04:00:00 AM,-1.114,,,
2229,12/18/23 05:00:00 AM,0.232,,,
2230,12/18/23 06:00:00 AM,-1.228,,,
2231,12/18/23 07:00:00 AM,-1.799,,,
2232,12/18/23 08:00:00 AM,-1.914,,,
2233,12/18/23 09:00:00 AM,-1.456,,,
2234,12/18/23 10:00:00 AM,-0.662,,,
2235,12/18/23 11:00:00 AM,1.112,,,
2236,12/18/23 12:00:00 PM,2.943,,,
2237,12/18/23 01:00:00 PM,3.155,,,
2238,12/18/23 02:00:00 PM,3.683,,,
2239,12/18/23 03:00:00 PM,3.578,,,
2240,12/18/23 04:00:00 PM,3.788,,,
2241,12/18/23 05:00:00 PM,3.893,,,
2242,12/18/23 06:00:00 PM,1.548,,,
2243,12/18/23 07:00:00 PM,2.088,,,
2244,12/18/23 08:00:00 PM,1.872,,,
2245,12/18/23 09:00:00 PM,1.764,,,
2246,12/18/23 10:00:00 PM,2.195,,,
2247,12/18/23 11:00:00 PM,1.221,,,
2248,12/19/23 12:00:00 AM,0.563,,,
2249,12/19/23 01:00:00 AM,-0.213,,,
2250,12/19/23 02:00:00 AM,-0.549,,,
2251,12/19/23 03:00:00 AM,-0.662,,,
2252,12/19/23 04:00:00 AM,-0.774,,,
2253,12/19/23 05:00:00 AM,-1.001,,,
2254,12/19/23 06:00:00 AM,-1.001,,,
2255,12/19/23 07:00:00 AM,-1.456,,,
2256,12/19/23 08:00:00 AM,-1.570,,,
2257,12/19/23 09:00:00 AM,-1.684,,,
2258,12/19/23 10:00:00 AM,0.232,,,
2259,12/19/23 11:00:00 AM,2.303,,,
2260,12/19/23 12:00:00 PM,3.788,,,
2261,12/19/23 01:00:00 PM,5.450,,,
2262,12/19/23 02:00:00 PM,4.934,,,
2263,12/19/23 03:00:00 PM,4.727,,,
2264,12/19/23 04:00:00 PM,4.727,,,
2265,12/19/23 05:00:00 PM,5.141,,,
2266,12/19/23 06:00:00 PM,3.367,,,
2267,12/19/23 07:00:00 PM,3.261,,,
2268,12/19/23 08:00:00 PM,3.788,,,
2269,12/19/23 09:00:00 PM,4.102,,,
2270,12/19/23 10:00:00 PM,3.578,,,
2271,12/19/23 11:00:00 PM,3.155,,,
2272,12/20/23 12:00:00 AM,3.472,,,
2273,12/20/23 01:00:00 AM,2.624,,,
2274,12/20/23 02:00:00 AM,2.303,,,
2275,12/20/23 03:00:00 AM,2.837,,,
2276,12/20/23 04:00:00 AM,2.517,,,
2277,12/20/23 05:00:00 AM,1.764,,,
2278,12/20/23 06:00:00 AM,1.330,,,
2279,12/20/23 07:00:00 AM,0.563,,,
2280,12/20/23 08:00:00 AM,1.980,,,
2281,12/20/23 09:00:00 AM,1.656,,,
2282,12/20/23 10:00:00 AM,3.472,,,
2283,12/20/23 11:00:00 AM,4.415,,,
2284,12/20/23 12:00:00 PM,7.179,,,
2285,12/20/23 01:00:00 PM,6.877,,,
2286,12/20/23 02:00:00 PM,5.962,,,
2287,12/20/23 03:00:00 PM,6.064,,,
2288,12/20/23 04:00:00 PM,6.166,,,
2289,12/20/23 05:00:00 PM,5.244,,,
2290,12/20/23 06:00:00 PM,3.998,,,
2291,12/20/23 07:00:00 PM,4.727,,,
2292,12/20/23 08:00:00 PM,4.519,,,
2293,12/20/23 09:00:00 PM,2.943,,,
2294,12/20/23 10:00:00 PM,1.439,,,
2295,12/20/23 11:00:00 PM,1.548,,,
2296,12/21/23 12:00:00 AM,2.088,,,
2297,12/21/23 01:00:00 AM,1.656,,,
2298,12/21/23 02:00:00 AM,2.088,,,
2299,12/21/23 03:00:00 AM,2.195,,,
2300,12/21/23 04:00:00 AM,1.980,,,
2301,12/21/23 05:00:00 AM,2.195,,,
2302,12/21/23 06:00:00 AM,2.303,,,
2303,12/21/23 07:00:00 AM,2.517,,,
2304,12/21/23 08:00:00 AM,2.410,,,
2305,12/21/23 09:00:00 AM,2.410,,,
2306,12/21/23 10:00:00 AM,3.155,,,
2307,12/21/23 11:00:00 AM,5.141,,,
2308,12/21/23 12:00:00 PM,6.573,,,
2309,12/21/23 01:00:00 PM,6.877,,,
2310,12/21/23 02:00:00 PM,5.347,,,
2311,12/21/23 03:00:00 PM,4.831,,,
2312,12/21/23 04:00:00 PM,4.311,,,
2313,12/21/23 05:00:00 PM,3.367,,,
2314,12/21/23 06:00:00 PM,3.049,,,
2315,12/21/23 07:00:00 PM,3.261,,,
2316,12/21/23 08:00:00 PM,3.155,,,
2317,12/21/23 09:00:00 PM,2.303,,,
2318,12/21/23 10:00:00 PM,1.980,,,
2319,12/21/23 11:00:00 PM,2.088,,,
2320,12/22/23 12:00:00 AM,1.439,,,
2321,12/22/23 01:00:00 AM,0.674,,,
2322,12/22/23 02:00:00 AM,0.784,,,
2323,12/22/23 03:00:00 AM,0.784,,,
2324,12/22/23 04:00:00 AM,0.453,,,
2325,12/22/23 05:00:00 AM,0.121,,,
2326,12/22/23 06:00:00 AM,0.453,,,
2327,12/22/23 07:00:00 AM,0.010,,,
2328,12/22/23 08:00:00 AM,-0.102,,,
2329,12/22/23 09:00:00 AM,0.343,,,
2330,12/22/23 10:00:00 AM,0.784,,,
2331,12/22/23 11:00:00 AM,2.624,,,
2332,12/22/23 12:00:00 PM,4.831,,,
2333,12/22/23 01:00:00 PM,4.311,,,
2334,12/22/23 02:00:00 PM,4.415,,,
2335,12/22/23 03:00:00 PM,4.415,,,
2336,12/22/23 04:00:00 PM,5.141,,,
2337,12/22/23 05:00:00 PM,3.788,,,
2338,12/22/23 06:00:00 PM,3.367,,,
2339,12/22/23 07:00:00 PM,2.517,,,
2340,12/22/23 08:00:00 PM,2.943,,,
2341,12/22/23 09:00:00 PM,3.893,,,
2342,12/22/23 10:00:00 PM,3.683,,,
2343,12/22/23 11:00:00 PM,3.261,,,
2344,12/23/23 12:00:00 AM,2.837,,,
2345,12/23/23 01:00:00 AM,2.730,,,
2346,12/23/23 02:00:00 AM,2.730,,,
2347,12/23/23 03:00:00 AM,2.517,,,
2348,12/23/23 04:00:00 AM,2.088,,,
2349,12/23/23 05:00:00 AM,1.980,,,
2350,12/23/23 06:00:00 AM,1.656,,,
2351,12/23/23 07:00:00 AM,1.764,,,
2352,12/23/23 08:00:00 AM,1.003,,,
2353,12/23/23 09:00:00 AM,1.764,,,
2354,12/23/23 10:00:00 AM,1.764,,,
2355,12/23/23 11:00:00 AM,1.221,,,
2356,12/23/23 12:00:00 PM,0.893,,,
2357,12/23/23 01:00:00 PM,0.893,,,
2358,12/23/23 02:00:00 PM,0.784,,,
2359,12/23/23 03:00:00 PM,0.784,,,
2360,12/23/23 04:00:00 PM,0.893,,,
2361,12/23/23 05:00:00 PM,0.453,,,
2362,12/23/23 06:00:00 PM,1.330,,,
2363,12/23/23 07:00:00 PM,1.221,,,
2364,12/23/23 08:00:00 PM,0.343,,,
2365,12/23/23 09:00:00 PM,0.232,,,
2366,12/23/23 10:00:00 PM,0.121,,,
2367,12/23/23 11:00:00 PM,-0.437,,,
2368,12/24/23 12:00:00 AM,-1.570,,,
2369,12/24/23 01:00:00 AM,-3.079,,,
2370,12/24/23 02:00:00 AM,-3.672,,,
2371,12/24/23 03:00:00 AM,-3.672,,,
2372,12/24/23 04:00:00 AM,-4.031,,,
2373,12/24/23 05:00:00 AM,-3.911,,,
2374,12/24/23 06:00:00 AM,-3.911,,,
2375,12/24/23 07:00:00 AM,-4.393,,,
2376,12/24/23 08:00:00 AM,-4.393,,,
2377,12/24/23 09:00:00 AM,-4.880,,,
