Plot Title: HOBO_3221,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10513221, SEN S/N: 10513221)",Coupler Attached (LGR S/N: 10513221),Stopped (LGR S/N: 10513221),End Of File (LGR S/N: 10513221)
1826,12/01/23 10:00:00 AM,-1.228,,,
1827,12/01/23 11:00:00 AM,-0.887,,,
1828,12/01/23 12:00:00 PM,0.010,,,
1829,12/01/23 01:00:00 PM,0.784,,,
1830,12/01/23 02:00:00 PM,0.563,,,
1831,12/01/23 03:00:00 PM,0.563,,,
1832,12/01/23 04:00:00 PM,0.784,,,
1833,12/01/23 05:00:00 PM,-1.114,,,
1834,12/01/23 06:00:00 PM,-2.145,,,
1835,12/01/23 07:00:00 PM,-3.197,,,
1836,12/01/23 08:00:00 PM,-6.626,,,
1837,12/01/23 09:00:00 PM,-7.787,,,
1838,12/01/23 10:00:00 PM,-6.373,,,
1839,12/01/23 11:00:00 PM,-4.152,,,
1840,12/02/23 12:00:00 AM,-2.610,,,
1841,12/02/23 01:00:00 AM,-2.494,,,
1842,12/02/23 02:00:00 AM,-2.610,,,
1843,12/02/23 03:00:00 AM,-3.792,,,
1844,12/02/23 04:00:00 AM,-3.316,,,
1845,12/02/23 05:00:00 AM,-4.758,,,
1846,12/02/23 06:00:00 AM,-4.272,,,
1847,12/02/23 07:00:00 AM,-4.152,,,
1848,12/02/23 08:00:00 AM,-4.636,,,
1849,12/02/23 09:00:00 AM,-5.870,,,
1850,12/02/23 10:00:00 AM,-5.745,,,
1851,12/02/23 11:00:00 AM,-1.114,,,
1852,12/02/23 12:00:00 PM,1.872,,,
1853,12/02/23 01:00:00 PM,3.472,,,
1854,12/02/23 02:00:00 PM,4.727,,,
1855,12/02/23 03:00:00 PM,5.655,,,
1856,12/02/23 04:00:00 PM,2.517,,,
1857,12/02/23 05:00:00 PM,0.893,,,
1858,12/02/23 06:00:00 PM,-0.774,,,
1859,12/02/23 07:00:00 PM,-1.914,,,
1860,12/02/23 08:00:00 PM,-2.030,,,
1861,12/02/23 09:00:00 PM,-0.325,,,
1862,12/02/23 10:00:00 PM,0.343,,,
1863,12/02/23 11:00:00 PM,0.343,,,
1864,12/03/23 12:00:00 AM,0.343,,,
1865,12/03/23 01:00:00 AM,0.232,,,
1866,12/03/23 02:00:00 AM,-0.102,,,
1867,12/03/23 03:00:00 AM,1.548,,,
1868,12/03/23 04:00:00 AM,1.003,,,
1869,12/03/23 05:00:00 AM,-1.341,,,
1870,12/03/23 06:00:00 AM,-3.434,,,
1871,12/03/23 07:00:00 AM,-1.341,,,
1872,12/03/23 08:00:00 AM,-5.125,,,
1873,12/03/23 09:00:00 AM,-0.213,,,
1874,12/03/23 10:00:00 AM,-0.549,,,
1875,12/03/23 11:00:00 AM,0.453,,,
1876,12/03/23 12:00:00 PM,4.207,,,
1877,12/03/23 01:00:00 PM,5.244,,,
1878,12/03/23 02:00:00 PM,7.682,,,
1879,12/03/23 03:00:00 PM,5.141,,,
1880,12/03/23 04:00:00 PM,6.370,,,
1881,12/03/23 05:00:00 PM,4.311,,,
1882,12/03/23 06:00:00 PM,1.548,,,
1883,12/03/23 07:00:00 PM,4.102,,,
1884,12/03/23 08:00:00 PM,4.727,,,
1885,12/03/23 09:00:00 PM,1.330,,,
1886,12/03/23 10:00:00 PM,0.674,,,
1887,12/03/23 11:00:00 PM,1.221,,,
1888,12/04/23 12:00:00 AM,1.003,,,
1889,12/04/23 01:00:00 AM,1.221,,,
1890,12/04/23 02:00:00 AM,1.112,,,
1891,12/04/23 03:00:00 AM,1.764,,,
1892,12/04/23 04:00:00 AM,1.548,,,
1893,12/04/23 05:00:00 AM,1.439,,,
1894,12/04/23 06:00:00 AM,1.330,,,
1895,12/04/23 07:00:00 AM,1.548,,,
1896,12/04/23 08:00:00 AM,1.439,,,
1897,12/04/23 09:00:00 AM,0.232,,,
1898,12/04/23 10:00:00 AM,3.788,,,
1899,12/04/23 11:00:00 AM,3.683,,,
1900,12/04/23 12:00:00 PM,7.782,,,
1901,12/04/23 01:00:00 PM,8.779,,,
1902,12/04/23 02:00:00 PM,11.431,,,
1903,12/04/23 03:00:00 PM,10.748,,,
1904,12/04/23 04:00:00 PM,11.431,,,
1905,12/04/23 05:00:00 PM,5.141,,,
1906,12/04/23 06:00:00 PM,1.330,,,
1907,12/04/23 07:00:00 PM,1.112,,,
1908,12/04/23 08:00:00 PM,0.343,,,
1909,12/04/23 09:00:00 PM,-0.325,,,
1910,12/04/23 10:00:00 PM,0.010,,,
1911,12/04/23 11:00:00 PM,0.010,,,
1912,12/05/23 12:00:00 AM,-1.684,,,
1913,12/05/23 01:00:00 AM,-0.774,,,
1914,12/05/23 02:00:00 AM,-0.325,,,
1915,12/05/23 03:00:00 AM,-1.114,,,
1916,12/05/23 04:00:00 AM,-1.114,,,
1917,12/05/23 05:00:00 AM,-0.662,,,
1918,12/05/23 06:00:00 AM,-1.799,,,
1919,12/05/23 07:00:00 AM,-3.316,,,
1920,12/05/23 08:00:00 AM,-3.792,,,
1921,12/05/23 09:00:00 AM,-3.672,,,
1922,12/05/23 10:00:00 AM,-1.914,,,
1923,12/05/23 11:00:00 AM,0.010,,,
1924,12/05/23 12:00:00 PM,5.244,,,
1925,12/05/23 01:00:00 PM,7.682,,,
1926,12/05/23 02:00:00 PM,9.965,,,
1927,12/05/23 03:00:00 PM,10.259,,,
1928,12/05/23 04:00:00 PM,12.883,,,
1929,12/05/23 05:00:00 PM,4.623,,,
1930,12/05/23 06:00:00 PM,0.893,,,
1931,12/05/23 07:00:00 PM,-0.325,,,
1932,12/05/23 08:00:00 PM,0.453,,,
1933,12/05/23 09:00:00 PM,0.232,,,
1934,12/05/23 10:00:00 PM,-1.799,,,
1935,12/05/23 11:00:00 PM,-2.145,,,
1936,12/06/23 12:00:00 AM,-2.377,,,
1937,12/06/23 01:00:00 AM,-0.549,,,
1938,12/06/23 02:00:00 AM,-3.316,,,
1939,12/06/23 03:00:00 AM,-3.079,,,
1940,12/06/23 04:00:00 AM,-2.844,,,
1941,12/06/23 05:00:00 AM,-3.672,,,
1942,12/06/23 06:00:00 AM,-3.672,,,
1943,12/06/23 07:00:00 AM,-4.272,,,
1944,12/06/23 08:00:00 AM,-4.636,,,
1945,12/06/23 09:00:00 AM,-4.152,,,
1946,12/06/23 10:00:00 AM,-2.962,,,
1947,12/06/23 11:00:00 AM,-0.774,,,
1948,12/06/23 12:00:00 PM,5.037,,,
1949,12/06/23 01:00:00 PM,8.382,,,
1950,12/06/23 02:00:00 PM,11.236,,,
1951,12/06/23 03:00:00 PM,11.041,,,
1952,12/06/23 04:00:00 PM,13.365,,,
1953,12/06/23 05:00:00 PM,3.788,,,
1954,12/06/23 06:00:00 PM,-0.213,,,
1955,12/06/23 07:00:00 PM,-0.662,,,
1956,12/06/23 08:00:00 PM,-1.456,,,
1957,12/06/23 09:00:00 PM,-1.341,,,
1958,12/06/23 10:00:00 PM,-1.570,,,
1959,12/06/23 11:00:00 PM,-1.914,,,
1960,12/07/23 12:00:00 AM,-2.145,,,
1961,12/07/23 01:00:00 AM,-0.549,,,
1962,12/07/23 02:00:00 AM,0.784,,,
1963,12/07/23 03:00:00 AM,1.439,,,
1964,12/07/23 04:00:00 AM,0.674,,,
1965,12/07/23 05:00:00 AM,-1.799,,,
1966,12/07/23 06:00:00 AM,-2.610,,,
1967,12/07/23 07:00:00 AM,-0.437,,,
1968,12/07/23 08:00:00 AM,-0.774,,,
1969,12/07/23 09:00:00 AM,-1.570,,,
1970,12/07/23 10:00:00 AM,-0.437,,,
1971,12/07/23 11:00:00 AM,1.439,,,
1972,12/07/23 12:00:00 PM,7.280,,,
1973,12/07/23 01:00:00 PM,9.077,,,
1974,12/07/23 02:00:00 PM,12.594,,,
1975,12/07/23 03:00:00 PM,11.041,,,
1976,12/07/23 04:00:00 PM,13.750,,,
1977,12/07/23 05:00:00 PM,7.582,,,
1978,12/07/23 06:00:00 PM,4.519,,,
1979,12/07/23 07:00:00 PM,2.730,,,
1980,12/07/23 08:00:00 PM,1.980,,,
1981,12/07/23 09:00:00 PM,1.872,,,
1982,12/07/23 10:00:00 PM,2.195,,,
1983,12/07/23 11:00:00 PM,2.837,,,
1984,12/08/23 12:00:00 AM,0.453,,,
1985,12/08/23 01:00:00 AM,0.121,,,
1986,12/08/23 02:00:00 AM,-0.325,,,
1987,12/08/23 03:00:00 AM,-2.494,,,
1988,12/08/23 04:00:00 AM,-2.494,,,
1989,12/08/23 05:00:00 AM,-2.844,,,
1990,12/08/23 06:00:00 AM,-3.553,,,
1991,12/08/23 07:00:00 AM,-3.197,,,
1992,12/08/23 08:00:00 AM,-2.962,,,
1993,12/08/23 09:00:00 AM,-2.030,,,
1994,12/08/23 10:00:00 AM,-1.456,,,
1995,12/08/23 11:00:00 AM,0.784,,,
1996,12/08/23 12:00:00 PM,-1.456,,,
1997,12/08/23 01:00:00 PM,1.872,,,
1998,12/08/23 02:00:00 PM,2.410,,,
1999,12/08/23 03:00:00 PM,0.784,,,
2000,12/08/23 04:00:00 PM,5.244,,,
2001,12/08/23 05:00:00 PM,-0.662,,,
2002,12/08/23 06:00:00 PM,-2.261,,,
2003,12/08/23 07:00:00 PM,-3.197,,,
2004,12/08/23 08:00:00 PM,-4.393,,,
2005,12/08/23 09:00:00 PM,-5.003,,,
2006,12/08/23 10:00:00 PM,-5.745,,,
2007,12/08/23 11:00:00 PM,-6.120,,,
2008,12/09/23 12:00:00 AM,-5.870,,,
2009,12/09/23 01:00:00 AM,-7.267,,,
2010,12/09/23 02:00:00 AM,-6.120,,,
2011,12/09/23 03:00:00 AM,-5.003,,,
2012,12/09/23 04:00:00 AM,-6.499,,,
2013,12/09/23 05:00:00 AM,-7.010,,,
2014,12/09/23 06:00:00 AM,-6.373,,,
2015,12/09/23 07:00:00 AM,-8.314,,,
2016,12/09/23 08:00:00 AM,-8.713,,,
2017,12/09/23 09:00:00 AM,-7.138,,,
2018,12/09/23 10:00:00 AM,-5.745,,,
2019,12/09/23 11:00:00 AM,-4.758,,,
2020,12/09/23 12:00:00 PM,0.232,,,
2021,12/09/23 01:00:00 PM,1.872,,,
2022,12/09/23 02:00:00 PM,3.049,,,
2023,12/09/23 03:00:00 PM,2.410,,,
2024,12/09/23 04:00:00 PM,4.415,,,
2025,12/09/23 05:00:00 PM,-2.030,,,
2026,12/09/23 06:00:00 PM,-6.499,,,
2027,12/09/23 07:00:00 PM,-7.397,,,
2028,12/09/23 08:00:00 PM,-7.918,,,
2029,12/09/23 09:00:00 PM,-8.713,,,
2030,12/09/23 10:00:00 PM,-8.713,,,
2031,12/09/23 11:00:00 PM,-8.580,,,
2032,12/10/23 12:00:00 AM,-8.580,,,
2033,12/10/23 01:00:00 AM,-9.252,,,
2034,12/10/23 02:00:00 AM,-8.580,,,
2035,12/10/23 03:00:00 AM,-8.713,,,
2036,12/10/23 04:00:00 AM,-9.117,,,
2037,12/10/23 05:00:00 AM,-8.847,,,
2038,12/10/23 06:00:00 AM,-7.527,,,
2039,12/10/23 07:00:00 AM,-5.995,,,
2040,12/10/23 08:00:00 AM,-5.125,,,
2041,12/10/23 09:00:00 AM,-4.514,,,
2042,12/10/23 10:00:00 AM,-2.844,,,
2043,12/10/23 11:00:00 AM,-3.672,,,
2044,12/10/23 12:00:00 PM,-1.914,,,
2045,12/10/23 01:00:00 PM,-0.213,,,
2046,12/10/23 02:00:00 PM,0.453,,,
2047,12/10/23 03:00:00 PM,0.674,,,
2048,12/10/23 04:00:00 PM,2.303,,,
2049,12/10/23 05:00:00 PM,-1.799,,,
2050,12/10/23 06:00:00 PM,-3.792,,,
2051,12/10/23 07:00:00 PM,-4.758,,,
2052,12/10/23 08:00:00 PM,-5.496,,,
2053,12/10/23 09:00:00 PM,-5.496,,,
2054,12/10/23 10:00:00 PM,-5.620,,,
2055,12/10/23 11:00:00 PM,-5.620,,,
2056,12/11/23 12:00:00 AM,-6.882,,,
2057,12/11/23 01:00:00 AM,-6.882,,,
2058,12/11/23 02:00:00 AM,-7.527,,,
2059,12/11/23 03:00:00 AM,-7.397,,,
2060,12/11/23 04:00:00 AM,-6.882,,,
2061,12/11/23 05:00:00 AM,-6.882,,,
2062,12/11/23 06:00:00 AM,-6.246,,,
2063,12/11/23 07:00:00 AM,-8.447,,,
2064,12/11/23 08:00:00 AM,-8.050,,,
2065,12/11/23 09:00:00 AM,-8.314,,,
2066,12/11/23 10:00:00 AM,-5.745,,,
2067,12/11/23 11:00:00 AM,-3.316,,,
2068,12/11/23 12:00:00 PM,0.784,,,
2069,12/11/23 01:00:00 PM,3.683,,,
2070,12/11/23 02:00:00 PM,6.471,,,
2071,12/11/23 03:00:00 PM,6.471,,,
2072,12/11/23 04:00:00 PM,7.582,,,
2073,12/11/23 05:00:00 PM,1.439,,,
2074,12/11/23 06:00:00 PM,-2.377,,,
2075,12/11/23 07:00:00 PM,-2.844,,,
2076,12/11/23 08:00:00 PM,-2.610,,,
2077,12/11/23 09:00:00 PM,-3.316,,,
2078,12/11/23 10:00:00 PM,-4.880,,,
2079,12/11/23 11:00:00 PM,-6.754,,,
2080,12/12/23 12:00:00 AM,-6.882,,,
2081,12/12/23 01:00:00 AM,-5.870,,,
2082,12/12/23 02:00:00 AM,-6.246,,,
2083,12/12/23 03:00:00 AM,-6.373,,,
2084,12/12/23 04:00:00 AM,-6.373,,,
2085,12/12/23 05:00:00 AM,-6.754,,,
2086,12/12/23 06:00:00 AM,-6.626,,,
2087,12/12/23 07:00:00 AM,-5.995,,,
2088,12/12/23 08:00:00 AM,-4.880,,,
2089,12/12/23 09:00:00 AM,-5.003,,,
2090,12/12/23 10:00:00 AM,-1.341,,,
2091,12/12/23 11:00:00 AM,0.784,,,
2092,12/12/23 12:00:00 PM,2.730,,,
2093,12/12/23 01:00:00 PM,3.367,,,
2094,12/12/23 02:00:00 PM,5.655,,,
2095,12/12/23 03:00:00 PM,3.788,,,
2096,12/12/23 04:00:00 PM,4.727,,,
2097,12/12/23 05:00:00 PM,3.367,,,
2098,12/12/23 06:00:00 PM,-0.102,,,
2099,12/12/23 07:00:00 PM,0.674,,,
2100,12/12/23 08:00:00 PM,-0.549,,,
2101,12/12/23 09:00:00 PM,0.674,,,
2102,12/12/23 10:00:00 PM,0.453,,,
2103,12/12/23 11:00:00 PM,-1.228,,,
2104,12/13/23 12:00:00 AM,-0.549,,,
2105,12/13/23 01:00:00 AM,-1.341,,,
2106,12/13/23 02:00:00 AM,-1.456,,,
2107,12/13/23 03:00:00 AM,-1.684,,,
2108,12/13/23 04:00:00 AM,-1.570,,,
2109,12/13/23 05:00:00 AM,-2.377,,,
2110,12/13/23 06:00:00 AM,-1.799,,,
2111,12/13/23 07:00:00 AM,-1.914,,,
2112,12/13/23 08:00:00 AM,-1.570,,,
2113,12/13/23 09:00:00 AM,-1.228,,,
2114,12/13/23 10:00:00 AM,1.656,,,
2115,12/13/23 11:00:00 AM,5.450,,,
2116,12/13/23 12:00:00 PM,6.268,,,
2117,12/13/23 01:00:00 PM,9.669,,,
2118,12/13/23 02:00:00 PM,10.846,,,
2119,12/13/23 03:00:00 PM,9.275,,,
2120,12/13/23 04:00:00 PM,6.064,,,
2121,12/13/23 05:00:00 PM,5.450,,,
2122,12/13/23 06:00:00 PM,4.311,,,
2123,12/13/23 07:00:00 PM,1.330,,,
2124,12/13/23 08:00:00 PM,1.548,,,
2125,12/13/23 09:00:00 PM,-1.001,,,
2126,12/13/23 10:00:00 PM,0.232,,,
2127,12/13/23 11:00:00 PM,-0.662,,,
2128,12/14/23 12:00:00 AM,-0.887,,,
2129,12/14/23 01:00:00 AM,-2.610,,,
2130,12/14/23 02:00:00 AM,-1.456,,,
2131,12/14/23 03:00:00 AM,-0.662,,,
2132,12/14/23 04:00:00 AM,-1.684,,,
2133,12/14/23 05:00:00 AM,-2.844,,,
2134,12/14/23 06:00:00 AM,-3.792,,,
2135,12/14/23 07:00:00 AM,-1.684,,,
2136,12/14/23 08:00:00 AM,-0.549,,,
2137,12/14/23 09:00:00 AM,0.232,,,
2138,12/14/23 10:00:00 AM,1.221,,,
2139,12/14/23 11:00:00 AM,2.943,,,
2140,12/14/23 12:00:00 PM,4.415,,,
2141,12/14/23 01:00:00 PM,7.481,,,
2142,12/14/23 02:00:00 PM,8.481,,,
2143,12/14/23 03:00:00 PM,7.983,,,
2144,12/14/23 04:00:00 PM,10.944,,,
2145,12/14/23 05:00:00 PM,3.472,,,
2146,12/14/23 06:00:00 PM,-1.001,,,
2147,12/14/23 07:00:00 PM,-1.228,,,
2148,12/14/23 08:00:00 PM,-2.377,,,
2149,12/14/23 09:00:00 PM,-2.030,,,
2150,12/14/23 10:00:00 PM,-2.261,,,
2151,12/14/23 11:00:00 PM,-2.494,,,
2152,12/15/23 12:00:00 AM,-2.962,,,
2153,12/15/23 01:00:00 AM,-2.727,,,
2154,12/15/23 02:00:00 AM,-3.316,,,
2155,12/15/23 03:00:00 AM,-2.962,,,
2156,12/15/23 04:00:00 AM,-2.962,,,
2157,12/15/23 05:00:00 AM,-3.316,,,
2158,12/15/23 06:00:00 AM,-3.197,,,
2159,12/15/23 07:00:00 AM,-3.316,,,
2160,12/15/23 08:00:00 AM,-4.636,,,
2161,12/15/23 09:00:00 AM,-5.620,,,
2162,12/15/23 10:00:00 AM,-2.377,,,
2163,12/15/23 11:00:00 AM,-1.341,,,
2164,12/15/23 12:00:00 PM,2.517,,,
2165,12/15/23 01:00:00 PM,5.655,,,
2166,12/15/23 02:00:00 PM,8.779,,,
2167,12/15/23 03:00:00 PM,7.582,,,
2168,12/15/23 04:00:00 PM,10.455,,,
2169,12/15/23 05:00:00 PM,2.195,,,
2170,12/15/23 06:00:00 PM,-0.437,,,
2171,12/15/23 07:00:00 PM,-0.887,,,
2172,12/15/23 08:00:00 PM,-1.456,,,
2173,12/15/23 09:00:00 PM,-2.261,,,
2174,12/15/23 10:00:00 PM,-3.316,,,
2175,12/15/23 11:00:00 PM,-3.197,,,
2176,12/16/23 12:00:00 AM,-3.911,,,
2177,12/16/23 01:00:00 AM,-3.197,,,
2178,12/16/23 02:00:00 AM,-3.316,,,
2179,12/16/23 03:00:00 AM,-4.758,,,
2180,12/16/23 04:00:00 AM,-4.514,,,
2181,12/16/23 05:00:00 AM,-5.372,,,
2182,12/16/23 06:00:00 AM,-6.754,,,
2183,12/16/23 07:00:00 AM,-6.754,,,
2184,12/16/23 08:00:00 AM,-7.138,,,
2185,12/16/23 09:00:00 AM,-6.882,,,
2186,12/16/23 10:00:00 AM,-4.636,,,
2187,12/16/23 11:00:00 AM,-3.792,,,
2188,12/16/23 12:00:00 PM,1.221,,,
2189,12/16/23 01:00:00 PM,5.141,,,
2190,12/16/23 02:00:00 PM,7.983,,,
2191,12/16/23 03:00:00 PM,6.978,,,
2192,12/16/23 04:00:00 PM,8.581,,,
2193,12/16/23 05:00:00 PM,2.303,,,
2194,12/16/23 06:00:00 PM,-1.456,,,
2195,12/16/23 07:00:00 PM,-2.962,,,
2196,12/16/23 08:00:00 PM,-3.197,,,
2197,12/16/23 09:00:00 PM,-2.261,,,
2198,12/16/23 10:00:00 PM,-2.844,,,
2199,12/16/23 11:00:00 PM,-3.553,,,
2200,12/17/23 12:00:00 AM,-4.636,,,
2201,12/17/23 01:00:00 AM,-4.272,,,
2202,12/17/23 02:00:00 AM,-3.434,,,
2203,12/17/23 03:00:00 AM,-3.792,,,
2204,12/17/23 04:00:00 AM,-3.792,,,
2205,12/17/23 05:00:00 AM,-5.372,,,
2206,12/17/23 06:00:00 AM,-5.620,,,
2207,12/17/23 07:00:00 AM,-4.514,,,
2208,12/17/23 08:00:00 AM,-6.373,,,
2209,12/17/23 09:00:00 AM,-7.267,,,
2210,12/17/23 10:00:00 AM,-4.272,,,
2211,12/17/23 11:00:00 AM,-2.377,,,
2212,12/17/23 12:00:00 PM,2.943,,,
2213,12/17/23 01:00:00 PM,5.552,,,
2214,12/17/23 02:00:00 PM,8.779,,,
2215,12/17/23 03:00:00 PM,8.879,,,
2216,12/17/23 04:00:00 PM,10.553,,,
2217,12/17/23 05:00:00 PM,1.439,,,
2218,12/17/23 06:00:00 PM,-0.549,,,
2219,12/17/23 07:00:00 PM,-1.114,,,
2220,12/17/23 08:00:00 PM,-3.553,,,
2221,12/17/23 09:00:00 PM,-3.553,,,
2222,12/17/23 10:00:00 PM,-4.636,,,
2223,12/17/23 11:00:00 PM,-4.152,,,
2224,12/18/23 12:00:00 AM,-3.792,,,
2225,12/18/23 01:00:00 AM,-5.745,,,
2226,12/18/23 02:00:00 AM,-5.620,,,
2227,12/18/23 03:00:00 AM,-4.152,,,
2228,12/18/23 04:00:00 AM,-5.372,,,
2229,12/18/23 05:00:00 AM,-5.995,,,
2230,12/18/23 06:00:00 AM,-6.373,,,
2231,12/18/23 07:00:00 AM,-7.527,,,
2232,12/18/23 08:00:00 AM,-7.657,,,
2233,12/18/23 09:00:00 AM,-7.527,,,
2234,12/18/23 10:00:00 AM,-5.372,,,
2235,12/18/23 11:00:00 AM,-0.662,,,
2236,12/18/23 12:00:00 PM,1.872,,,
2237,12/18/23 01:00:00 PM,3.683,,,
2238,12/18/23 02:00:00 PM,4.311,,,
2239,12/18/23 03:00:00 PM,3.788,,,
2240,12/18/23 04:00:00 PM,4.311,,,
2241,12/18/23 05:00:00 PM,3.998,,,
2242,12/18/23 06:00:00 PM,0.453,,,
2243,12/18/23 07:00:00 PM,-0.662,,,
2244,12/18/23 08:00:00 PM,-0.774,,,
2245,12/18/23 09:00:00 PM,-0.774,,,
2246,12/18/23 10:00:00 PM,-0.887,,,
2247,12/18/23 11:00:00 PM,-2.030,,,
2248,12/19/23 12:00:00 AM,-1.799,,,
2249,12/19/23 01:00:00 AM,-2.377,,,
2250,12/19/23 02:00:00 AM,-3.792,,,
2251,12/19/23 03:00:00 AM,-4.393,,,
2252,12/19/23 04:00:00 AM,-4.514,,,
2253,12/19/23 05:00:00 AM,-5.496,,,
2254,12/19/23 06:00:00 AM,-3.911,,,
2255,12/19/23 07:00:00 AM,-5.870,,,
2256,12/19/23 08:00:00 AM,-5.995,,,
2257,12/19/23 09:00:00 AM,-5.870,,,
2258,12/19/23 10:00:00 AM,-3.911,,,
2259,12/19/23 11:00:00 AM,1.330,,,
2260,12/19/23 12:00:00 PM,4.727,,,
2261,12/19/23 01:00:00 PM,7.280,,,
2262,12/19/23 02:00:00 PM,7.782,,,
2263,12/19/23 03:00:00 PM,6.471,,,
2264,12/19/23 04:00:00 PM,5.347,,,
2265,12/19/23 05:00:00 PM,5.655,,,
2266,12/19/23 06:00:00 PM,2.195,,,
2267,12/19/23 07:00:00 PM,1.112,,,
2268,12/19/23 08:00:00 PM,1.980,,,
2269,12/19/23 09:00:00 PM,2.088,,,
2270,12/19/23 10:00:00 PM,2.517,,,
2271,12/19/23 11:00:00 PM,1.548,,,
2272,12/20/23 12:00:00 AM,1.656,,,
2273,12/20/23 01:00:00 AM,1.003,,,
2274,12/20/23 02:00:00 AM,1.003,,,
2275,12/20/23 03:00:00 AM,1.330,,,
2276,12/20/23 04:00:00 AM,0.453,,,
2277,12/20/23 05:00:00 AM,-0.887,,,
2278,12/20/23 06:00:00 AM,-1.228,,,
2279,12/20/23 07:00:00 AM,-2.261,,,
2280,12/20/23 08:00:00 AM,-0.774,,,
2281,12/20/23 09:00:00 AM,-1.341,,,
2282,12/20/23 10:00:00 AM,2.410,,,
2283,12/20/23 11:00:00 AM,4.519,,,
2284,12/20/23 12:00:00 PM,7.280,,,
2285,12/20/23 01:00:00 PM,7.782,,,
2286,12/20/23 02:00:00 PM,6.268,,,
2287,12/20/23 03:00:00 PM,6.471,,,
2288,12/20/23 04:00:00 PM,6.674,,,
2289,12/20/23 05:00:00 PM,5.450,,,
2290,12/20/23 06:00:00 PM,3.367,,,
2291,12/20/23 07:00:00 PM,2.624,,,
2292,12/20/23 08:00:00 PM,1.548,,,
2293,12/20/23 09:00:00 PM,-0.325,,,
2294,12/20/23 10:00:00 PM,-0.774,,,
2295,12/20/23 11:00:00 PM,-0.662,,,
2296,12/21/23 12:00:00 AM,-0.213,,,
2297,12/21/23 01:00:00 AM,-0.325,,,
2298,12/21/23 02:00:00 AM,0.343,,,
2299,12/21/23 03:00:00 AM,0.893,,,
2300,12/21/23 04:00:00 AM,0.232,,,
2301,12/21/23 05:00:00 AM,0.784,,,
2302,12/21/23 06:00:00 AM,1.112,,,
2303,12/21/23 07:00:00 AM,1.221,,,
2304,12/21/23 08:00:00 AM,0.674,,,
2305,12/21/23 09:00:00 AM,1.112,,,
2306,12/21/23 10:00:00 AM,2.624,,,
2307,12/21/23 11:00:00 AM,4.727,,,
2308,12/21/23 12:00:00 PM,6.268,,,
2309,12/21/23 01:00:00 PM,8.581,,,
2310,12/21/23 02:00:00 PM,10.259,,,
2311,12/21/23 03:00:00 PM,8.978,,,
2312,12/21/23 04:00:00 PM,10.944,,,
2313,12/21/23 05:00:00 PM,5.037,,,
2314,12/21/23 06:00:00 PM,0.453,,,
2315,12/21/23 07:00:00 PM,0.121,,,
2316,12/21/23 08:00:00 PM,0.343,,,
2317,12/21/23 09:00:00 PM,-0.213,,,
2318,12/21/23 10:00:00 PM,-0.662,,,
2319,12/21/23 11:00:00 PM,-0.213,,,
2320,12/22/23 12:00:00 AM,-0.774,,,
2321,12/22/23 01:00:00 AM,-2.145,,,
2322,12/22/23 02:00:00 AM,-2.145,,,
2323,12/22/23 03:00:00 AM,-2.261,,,
2324,12/22/23 04:00:00 AM,-2.145,,,
2325,12/22/23 05:00:00 AM,-3.316,,,
2326,12/22/23 06:00:00 AM,-2.844,,,
2327,12/22/23 07:00:00 AM,-3.079,,,
2328,12/22/23 08:00:00 AM,-3.079,,,
2329,12/22/23 09:00:00 AM,-2.844,,,
2330,12/22/23 10:00:00 AM,-2.261,,,
2331,12/22/23 11:00:00 AM,0.343,,,
2332,12/22/23 12:00:00 PM,3.578,,,
2333,12/22/23 01:00:00 PM,6.674,,,
2334,12/22/23 02:00:00 PM,8.282,,,
2335,12/22/23 03:00:00 PM,5.244,,,
2336,12/22/23 04:00:00 PM,5.552,,,
2337,12/22/23 05:00:00 PM,3.893,,,
2338,12/22/23 06:00:00 PM,1.656,,,
2339,12/22/23 07:00:00 PM,0.453,,,
2340,12/22/23 08:00:00 PM,0.343,,,
2341,12/22/23 09:00:00 PM,1.764,,,
2342,12/22/23 10:00:00 PM,1.548,,,
2343,12/22/23 11:00:00 PM,1.330,,,
2344,12/23/23 12:00:00 AM,1.112,,,
2345,12/23/23 01:00:00 AM,1.112,,,
2346,12/23/23 02:00:00 AM,1.439,,,
2347,12/23/23 03:00:00 AM,1.439,,,
2348,12/23/23 04:00:00 AM,1.221,,,
2349,12/23/23 05:00:00 AM,0.784,,,
2350,12/23/23 06:00:00 AM,0.893,,,
2351,12/23/23 07:00:00 AM,0.893,,,
2352,12/23/23 08:00:00 AM,0.232,,,
2353,12/23/23 09:00:00 AM,1.003,,,
2354,12/23/23 10:00:00 AM,1.330,,,
2355,12/23/23 11:00:00 AM,0.784,,,
2356,12/23/23 12:00:00 PM,0.563,,,
2357,12/23/23 01:00:00 PM,0.453,,,
2358,12/23/23 02:00:00 PM,0.343,,,
2359,12/23/23 03:00:00 PM,0.563,,,
2360,12/23/23 04:00:00 PM,0.563,,,
2361,12/23/23 05:00:00 PM,0.232,,,
2362,12/23/23 06:00:00 PM,0.453,,,
2363,12/23/23 07:00:00 PM,0.563,,,
2364,12/23/23 08:00:00 PM,-0.102,,,
2365,12/23/23 09:00:00 PM,-0.102,,,
2366,12/23/23 10:00:00 PM,-0.549,,,
2367,12/23/23 11:00:00 PM,-1.228,,,
2368,12/24/23 12:00:00 AM,-2.610,,,
